date,lat,lon,current_u_ms,current_v_ms,sst_celsius,salinity_psu,wave_height_m,source
2026-09-05,-78.0,-180.0,0.1139,0.0555,-1.2,33.54,2.66,demo_simulation
2026-09-05,-78.0,-147.27,0.3306,-0.1803,-2.8,33.89,1.88,demo_simulation
2026-09-05,-78.0,-114.55,0.4096,-0.0573,-2.5,34.01,4.02,demo_simulation
2026-09-05,-78.0,-81.82,0.3086,-0.224,-2.5,33.56,2.62,demo_simulation
2026-09-05,-78.0,-49.09,0.185,0.0361,-2.5,34.27,3.58,demo_simulation
2026-09-05,-78.0,-16.36,0.1795,-0.2002,-1.5,33.55,2.02,demo_simulation
2026-09-05,-78.0,16.36,0.3879,0.0564,-0.9,34.57,3.82,demo_simulation
2026-09-05,-78.0,49.09,0.2681,0.0422,-2.7,34.14,4.36,demo_simulation
2026-09-05,-78.0,81.82,0.2208,0.0474,-1.9,34.16,2.9,demo_simulation
2026-09-05,-78.0,114.55,0.1722,-0.1589,-0.9,33.67,1.96,demo_simulation
2026-09-05,-78.0,147.27,0.2782,-0.2052,-0.6,34.51,4.11,demo_simulation
2026-09-05,-78.0,180.0,0.3032,-0.0581,-1.7,33.94,4.14,demo_simulation
2026-09-05,-75.43,-180.0,0.3842,-0.1121,0.3,34.77,4.56,demo_simulation
2026-09-05,-75.43,-147.27,0.2361,-0.3394,-1.7,34.25,4.35,demo_simulation
2026-09-05,-75.43,-114.55,0.2086,-0.0018,-0.0,34.37,4.9,demo_simulation
2026-09-05,-75.43,-81.82,0.162,-0.1298,2.0,34.32,2.58,demo_simulation
2026-09-05,-75.43,-49.09,0.2745,-0.0742,-0.7,33.66,1.68,demo_simulation
2026-09-05,-75.43,-16.36,0.0852,-0.0437,0.5,33.73,4.56,demo_simulation
2026-09-05,-75.43,16.36,0.2359,0.0718,1.2,34.18,3.99,demo_simulation
2026-09-05,-75.43,49.09,0.1064,0.1788,-1.8,33.95,3.41,demo_simulation
2026-09-05,-75.43,81.82,0.3584,-0.177,1.2,34.75,4.29,demo_simulation
2026-09-05,-75.43,114.55,0.0976,0.0394,-1.3,34.52,4.4,demo_simulation
2026-09-05,-75.43,147.27,0.0701,-0.1498,-0.5,34.26,1.73,demo_simulation
2026-09-05,-75.43,180.0,0.1789,-0.0311,0.4,34.53,4.97,demo_simulation
2026-09-05,-72.86,-180.0,0.1099,0.198,0.5,34.61,2.73,demo_simulation
2026-09-05,-72.86,-147.27,0.1341,0.2056,1.4,34.47,4.55,demo_simulation
2026-09-05,-72.86,-114.55,0.1635,0.0762,1.2,34.57,2.48,demo_simulation
2026-09-05,-72.86,-81.82,0.0507,-0.0317,-0.4,34.79,4.17,demo_simulation
2026-09-05,-72.86,-49.09,0.0833,0.1557,0.5,34.23,1.99,demo_simulation
2026-09-05,-72.86,-16.36,0.3323,0.2544,-0.1,33.89,2.95,demo_simulation
2026-09-05,-72.86,16.36,0.0893,-0.011,3.0,33.9,4.86,demo_simulation
2026-09-05,-72.86,49.09,0.3176,-0.0041,2.1,33.68,1.56,demo_simulation
2026-09-05,-72.86,81.82,0.1776,0.0178,0.2,34.33,4.38,demo_simulation
2026-09-05,-72.86,114.55,0.3139,0.0974,1.2,34.12,2.6,demo_simulation
2026-09-05,-72.86,147.27,0.3985,-0.0182,0.2,33.5,4.46,demo_simulation
2026-09-05,-72.86,180.0,0.1452,0.0194,-0.0,34.48,2.84,demo_simulation
2026-09-05,-70.29,-180.0,0.3643,-0.0744,2.5,34.21,3.4,demo_simulation
2026-09-05,-70.29,-147.27,0.1589,0.055,1.1,34.31,3.72,demo_simulation
2026-09-05,-70.29,-114.55,0.0653,-0.3294,2.6,33.66,2.21,demo_simulation
2026-09-05,-70.29,-81.82,0.4328,-0.1921,3.4,33.57,2.98,demo_simulation
2026-09-05,-70.29,-49.09,0.3066,0.1977,0.9,34.37,4.29,demo_simulation
2026-09-05,-70.29,-16.36,0.1396,-0.1084,1.9,34.15,2.77,demo_simulation
2026-09-05,-70.29,16.36,0.135,0.0273,1.1,34.31,3.45,demo_simulation
2026-09-05,-70.29,49.09,0.076,-0.1163,2.8,33.57,4.47,demo_simulation
2026-09-05,-70.29,81.82,0.1298,-0.306,1.1,33.76,4.2,demo_simulation
2026-09-05,-70.29,114.55,0.2384,-0.0759,-0.9,34.36,3.63,demo_simulation
2026-09-05,-70.29,147.27,0.4367,-0.0299,1.0,34.74,2.5,demo_simulation
2026-09-05,-70.29,180.0,0.3185,-0.0987,2.3,34.46,1.72,demo_simulation
2026-09-05,-67.71,-180.0,0.2628,0.0126,2.6,34.56,4.09,demo_simulation
2026-09-05,-67.71,-147.27,0.3061,0.1485,4.6,34.74,2.17,demo_simulation
2026-09-05,-67.71,-114.55,0.3232,0.1694,4.1,34.34,3.53,demo_simulation
2026-09-05,-67.71,-81.82,0.3127,0.2142,3.2,33.82,4.57,demo_simulation
2026-09-05,-67.71,-49.09,0.3306,-0.1711,3.6,33.94,4.76,demo_simulation
2026-09-05,-67.71,-16.36,0.302,0.2199,2.3,33.53,1.98,demo_simulation
2026-09-05,-67.71,16.36,0.1291,0.0943,2.5,34.13,3.4,demo_simulation
2026-09-05,-67.71,49.09,0.2536,0.0155,2.6,34.36,2.88,demo_simulation
2026-09-05,-67.71,81.82,0.11,-0.0519,4.2,34.52,2.53,demo_simulation
2026-09-05,-67.71,114.55,0.1547,-0.1839,2.8,33.94,2.9,demo_simulation
2026-09-05,-67.71,147.27,0.4067,-0.0287,3.3,34.54,4.37,demo_simulation
2026-09-05,-67.71,180.0,0.271,0.0476,4.1,34.65,3.87,demo_simulation
2026-09-05,-65.14,-180.0,0.3523,0.1977,4.1,33.91,4.03,demo_simulation
2026-09-05,-65.14,-147.27,0.1301,-0.0795,3.4,33.69,4.38,demo_simulation
2026-09-05,-65.14,-114.55,0.1822,0.0118,4.4,34.16,2.58,demo_simulation
2026-09-05,-65.14,-81.82,0.2949,0.0816,3.6,34.58,3.89,demo_simulation
2026-09-05,-65.14,-49.09,0.3692,-0.0922,2.8,34.18,3.25,demo_simulation
2026-09-05,-65.14,-16.36,0.0536,0.0257,2.9,34.13,4.8,demo_simulation
2026-09-05,-65.14,16.36,0.3744,0.0753,2.1,34.69,3.62,demo_simulation
